> ArgumentParser...
N   = 50
mx1 = 1.0
vx1 = 2.0
my1 = 1.0
vy1 = 2.0
mx2 = 3.0
vx2 = 4.0
my2 = 3.0
vy2 = 4.0
gaussian_meth   = 1
EPSILON_GRAD    = 1e-05
EPSILON_NEWT    = 1e-05
learning_rate   = 0.001
use_my_inverse  = False
termin_cnt_grad = 20000
termin_cnt_newt = 20000
> PerformLogisticRegression...
count = 0, grad
error_try = 0.00017863719016640602, grad
count = 1064, grad
error_try = 0.00017808413009148236, grad
count = 1065, grad
error_try = 0.00017753283838345106, grad
count = 1066, grad
error_try = 0.00017698330904164711, grad
count = 1067, grad
error_try = 0.00017643553608803566, grad
count = 1068, grad
error_try = 0.00017588951356643938, grad
count = 1069, grad
error_try = 0.00017534523554371939, grad
count = 1070, grad
error_try = 0.0001748026961085486, grad
count = 1071, grad
error_try = 0.00017426188937138954, grad
count = 1072, grad
error_try = 0.0001737228094661382, grad
count = 1073, grad
error_try = 0.00017318545054637068, grad
count = 1074, grad
error_try = 0.0001726498067899114, grad
count = 1075, grad
error_try = 0.00017211587239432922, grad
count = 1076, grad
error_try = 0.00017158364157966749, grad
count = 1077, grad
error_try = 0.00017105310858819448, grad
count = 1078, grad
error_try = 0.00017052426768217406, grad
count = 1079, grad
error_try = 0.0001699971131464644, grad
count = 1080, grad
error_try = 0.0001694716392863462, grad
count = 1081, grad
error_try = 0.00016894784042928784, grad
count = 1082, grad
error_try = 0.00016842571092261945, grad
count = 1083, grad
error_try = 0.00016790524513596723, grad
count = 1084, grad
error_try = 0.00016738643745838522, grad
count = 1085, grad
error_try = 0.0001668692823010797, grad
count = 1086, grad
error_try = 0.00016635377409521848, grad
count = 1087, grad
error_try = 0.00016583990729321672, grad
count = 1088, grad
error_try = 0.00016532767636745117, grad
count = 1089, grad
error_try = 0.00016481707581065126, grad
count = 1090, grad
error_try = 0.0001643081001371296, grad
count = 1091, grad
error_try = 0.0001638007438800451, grad
count = 1092, grad
error_try = 0.00016329500159314853, grad
count = 1093, grad
error_try = 0.00016279086785145339, grad
count = 1094, grad
error_try = 0.00016228833724821816, grad
count = 1095, grad
error_try = 0.00016178740439826733, grad
count = 1096, grad
error_try = 0.00016128806393503982, grad
count = 1097, grad
error_try = 0.00016079031051235445, grad
count = 1098, grad
error_try = 0.00016029413880343395, grad
count = 1099, grad
error_try = 0.00015979954350224884, grad
count = 1100, grad
error_try = 0.00015930651932008762, grad
count = 1101, grad
error_try = 0.00015881506099027934, grad
count = 1102, grad
error_try = 0.00015832516326340674, grad
count = 1103, grad
error_try = 0.00015783682091031402, grad
count = 1104, grad
error_try = 0.0001573500287213475, grad
count = 1105, grad
error_try = 0.00015686478150534584, grad
count = 1106, grad
error_try = 0.00015638107409016036, grad
count = 1107, grad
error_try = 0.00015589890132264815, grad
count = 1108, grad
error_try = 0.0001554182580694446, grad
count = 1109, grad
error_try = 0.00015493913921486765, grad
count = 1110, grad
error_try = 0.00015446153966264934, grad
count = 1111, grad
error_try = 0.00015398545433463958, grad
count = 1112, grad
error_try = 0.00015351087817117387, grad
count = 1113, grad
error_try = 0.00015303780613236956, grad
count = 1114, grad
error_try = 0.00015256623319561468, grad
count = 1115, grad
error_try = 0.00015209615435633718, grad
count = 1116, grad
error_try = 0.00015162756462895046, grad
count = 1117, grad
error_try = 0.0001511604590462824, grad
count = 1118, grad
error_try = 0.00015069483265794858, grad
count = 1119, grad
error_try = 0.00015023068053378528, grad
count = 1120, grad
error_try = 0.00014976799775916105, grad
count = 1121, grad
error_try = 0.0001493067794390601, grad
count = 1122, grad
error_try = 0.0001488470206953121, grad
count = 1123, grad
error_try = 0.00014838871666823572, grad
count = 1124, grad
error_try = 0.00014793186251518982, grad
count = 1125, grad
error_try = 0.00014747645341126994, grad
count = 1126, grad
error_try = 0.00014702248454951668, grad
count = 1127, grad
error_try = 0.00014656995114010243, grad
count = 1128, grad
error_try = 0.00014611884841041932, grad
count = 1129, grad
error_try = 0.00014566917160532862, grad
count = 1130, grad
error_try = 0.00014522091598692823, grad
count = 1131, grad
error_try = 0.00014477407683435975, grad
count = 1132, grad
error_try = 0.00014432864944399144, grad
count = 1133, grad
error_try = 0.00014388462912922156, grad
count = 1134, grad
error_try = 0.0001434420112205735, grad
count = 1135, grad
error_try = 0.00014300079106449414, grad
count = 1136, grad
error_try = 0.00014256096402568216, grad
count = 1137, grad
error_try = 0.00014212252548434138, grad
count = 1138, grad
error_try = 0.00014168547083811403, grad
count = 1139, grad
error_try = 0.00014124979550089986, grad
count = 1140, grad
error_try = 0.00014081549490327442, grad
count = 1141, grad
error_try = 0.0001403825644924961, grad
count = 1142, grad
error_try = 0.0001399509997315165, grad
count = 1143, grad
error_try = 0.00013952079610006816, grad
count = 1144, grad
error_try = 0.00013909194909434612, grad
count = 1145, grad
error_try = 0.00013866445422646567, grad
count = 1146, grad
error_try = 0.00013823830702470804, grad
count = 1147, grad
error_try = 0.00013781350303390842, grad
count = 1148, grad
error_try = 0.000137390037813465, grad
count = 1149, grad
error_try = 0.00013696790694064307, grad
count = 1150, grad
error_try = 0.00013654710600715248, grad
count = 1151, grad
error_try = 0.0001361276306213518, grad
count = 1152, grad
error_try = 0.00013570947640641171, grad
count = 1153, grad
error_try = 0.0001352926390021823, grad
count = 1154, grad
error_try = 0.00013487711406376794, grad
count = 1155, grad
error_try = 0.0001344628972611496, grad
count = 1156, grad
error_try = 0.0001340499842813043, grad
count = 1157, grad
error_try = 0.0001336383708252859, grad
count = 1158, grad
error_try = 0.00013322805260977035, grad
count = 1159, grad
error_try = 0.00013281902536714356, grad
count = 1160, grad
error_try = 0.00013241128484474607, grad
count = 1161, grad
error_try = 0.00013200482680552342, grad
count = 1162, grad
error_try = 0.00013159964702642675, grad
count = 1163, grad
error_try = 0.00013119574130091705, grad
count = 1164, grad
error_try = 0.00013079310543655926, grad
count = 1165, grad
error_try = 0.00013039173525560834, grad
count = 1166, grad
error_try = 0.0001299916265964209, grad
count = 1167, grad
error_try = 0.00012959277531059656, grad
count = 1168, grad
error_try = 0.00012919517726570434, grad
count = 1169, grad
error_try = 0.00012879882834370015, grad
count = 1170, grad
error_try = 0.00012840372444055897, grad
count = 1171, grad
error_try = 0.00012800986146743897, grad
count = 1172, grad
error_try = 0.00012761723535028332, grad
count = 1173, grad
error_try = 0.00012722584202902047, grad
count = 1174, grad
error_try = 0.0001268356774574286, grad
count = 1175, grad
error_try = 0.0001264467376053873, grad
count = 1176, grad
error_try = 0.00012605901845503666, grad
count = 1177, grad
error_try = 0.00012567251600407772, grad
count = 1178, grad
error_try = 0.0001252872262637478, grad
count = 1179, grad
error_try = 0.0001249031452599675, grad
count = 1180, grad
error_try = 0.00012452026903183287, grad
count = 1181, grad
error_try = 0.00012413859363390932, grad
count = 1182, grad
error_try = 0.0001237581151326348, grad
count = 1183, grad
error_try = 0.00012337882961042322, grad
count = 1184, grad
error_try = 0.00012300073316230648, grad
count = 1185, grad
error_try = 0.00012262382189761521, grad
count = 1186, grad
error_try = 0.00012224809193876044, grad
count = 1187, grad
error_try = 0.00012187353942232651, grad
count = 1188, grad
error_try = 0.00012150016049893725, grad
count = 1189, grad
error_try = 0.0001211279513316514, grad
count = 1190, grad
error_try = 0.0001207569080983533, grad
count = 1191, grad
error_try = 0.0001203870269890149, grad
count = 1192, grad
error_try = 0.00012001830420833886, grad
count = 1193, grad
error_try = 0.00011965073597357797, grad
count = 1194, grad
error_try = 0.00011928431851547724, grad
count = 1195, grad
error_try = 0.00011891904807766551, grad
count = 1196, grad
error_try = 0.00011855492091812456, grad
count = 1197, grad
error_try = 0.00011819193330644423, grad
count = 1198, grad
error_try = 0.00011783008152612505, grad
count = 1199, grad
error_try = 0.00011746936187405464, grad
count = 1200, grad
error_try = 0.00011710977065922514, grad
count = 1201, grad
error_try = 0.00011675130420438006, grad
count = 1202, grad
error_try = 0.00011639395884447929, grad
count = 1203, grad
error_try = 0.00011603773092823745, grad
count = 1204, grad
error_try = 0.0001156826168156367, grad
count = 1205, grad
error_try = 0.00011532861288086294, grad
count = 1206, grad
error_try = 0.00011497571551064204, grad
count = 1207, grad
error_try = 0.00011462392110286907, grad
count = 1208, grad
error_try = 0.00011427322606977845, grad
count = 1209, grad
error_try = 0.00011392362683556334, grad
count = 1210, grad
error_try = 0.00011357511983616731, grad
count = 1211, grad
error_try = 0.0001132277015212243, grad
count = 1212, grad
error_try = 0.00011288136835207115, grad
count = 1213, grad
error_try = 0.00011253611680206792, grad
count = 1214, grad
error_try = 0.00011219194335711458, grad
count = 1215, grad
error_try = 0.00011184884451643376, grad
count = 1216, grad
error_try = 0.00011150681678948547, grad
count = 1217, grad
error_try = 0.00011116585669928284, grad
count = 1218, grad
error_try = 0.00011082596078066222, grad
count = 1219, grad
error_try = 0.00011048712558061187, grad
count = 1220, grad
error_try = 0.00011014934765731639, grad
count = 1221, grad
error_try = 0.00010981262358221866, grad
count = 1222, grad
error_try = 0.00010947694993715141, grad
count = 1223, grad
error_try = 0.00010914232331759701, grad
count = 1224, grad
error_try = 0.00010880874032948533, grad
count = 1225, grad
error_try = 0.00010847619759103873, grad
count = 1226, grad
error_try = 0.00010814469173177075, grad
count = 1227, grad
error_try = 0.0001078142193939602, grad
count = 1228, grad
error_try = 0.0001074847772302825, grad
count = 1229, grad
error_try = 0.00010715636190578688, grad
count = 1230, grad
error_try = 0.0001068289700967189, grad
count = 1231, grad
error_try = 0.00010650259849082712, grad
count = 1232, grad
error_try = 0.00010617724378788994, grad
count = 1233, grad
error_try = 0.00010585290269846363, grad
count = 1234, grad
error_try = 0.00010552957194458368, grad
count = 1235, grad
error_try = 0.00010520724825988682, grad
count = 1236, grad
error_try = 0.00010488592838906714, grad
count = 1237, grad
error_try = 0.00010456560908806925, grad
count = 1238, grad
error_try = 0.00010424628712429665, grad
count = 1239, grad
error_try = 0.00010392795927585609, grad
count = 1240, grad
error_try = 0.00010361062233199984, grad
count = 1241, grad
error_try = 0.0001032942730939422, grad
count = 1242, grad
error_try = 0.00010297890837310432, grad
count = 1243, grad
error_try = 0.00010266452499163769, grad
count = 1244, grad
error_try = 0.00010235111978323065, grad
count = 1245, grad
error_try = 0.00010203868959261871, grad
count = 1246, grad
error_try = 0.0001017272312744104, grad
count = 1247, grad
error_try = 0.00010141674169555421, grad
count = 1248, grad
error_try = 0.00010110721773280044, grad
count = 1249, grad
error_try = 0.00010079865627314011, grad
count = 1250, grad
error_try = 0.00010049105421513837, grad
count = 1251, grad
error_try = 0.00010018440846831939, grad
count = 1252, grad
error_try = 9.987871595169574e-05, grad
count = 1253, grad
error_try = 9.957397359566777e-05, grad
count = 1254, grad
error_try = 9.927017834095778e-05, grad
count = 1255, grad
error_try = 9.89673271384576e-05, grad
count = 1256, grad
error_try = 9.866541695010284e-05, grad
count = 1257, grad
error_try = 9.836444474849505e-05, grad
count = 1258, grad
error_try = 9.806440751513965e-05, grad
count = 1259, grad
error_try = 9.77653022430348e-05, grad
count = 1260, grad
error_try = 9.746712593583105e-05, grad
count = 1261, grad
error_try = 9.716987560647084e-05, grad
count = 1262, grad
error_try = 9.687354827853877e-05, grad
count = 1263, grad
error_try = 9.65781409858093e-05, grad
count = 1264, grad
error_try = 9.628365077226367e-05, grad
count = 1265, grad
error_try = 9.59900746916138e-05, grad
count = 1266, grad
error_try = 9.569740980815615e-05, grad
count = 1267, grad
error_try = 9.540565319598909e-05, grad
count = 1268, grad
error_try = 9.511480193938385e-05, grad
count = 1269, grad
error_try = 9.482485313189672e-05, grad
count = 1270, grad
error_try = 9.453580387767871e-05, grad
count = 1271, grad
error_try = 9.424765129066582e-05, grad
count = 1272, grad
error_try = 9.396039249446019e-05, grad
count = 1273, grad
error_try = 9.367402462250656e-05, grad
count = 1274, grad
error_try = 9.338854481826322e-05, grad
count = 1275, grad
error_try = 9.31039502341635e-05, grad
count = 1276, grad
error_try = 9.28202380332117e-05, grad
count = 1277, grad
error_try = 9.253740538765317e-05, grad
count = 1278, grad
error_try = 9.225544947999426e-05, grad
count = 1279, grad
error_try = 9.197436750057427e-05, grad
count = 1280, grad
error_try = 9.169415665132019e-05, grad
count = 1281, grad
error_try = 9.141481414289672e-05, grad
count = 1282, grad
error_try = 9.113633719490976e-05, grad
count = 1283, grad
error_try = 9.085872303666529e-05, grad
count = 1284, grad
error_try = 9.05819689078912e-05, grad
count = 1285, grad
error_try = 9.030607205611968e-05, grad
count = 1286, grad
error_try = 9.00310297395877e-05, grad
count = 1287, grad
error_try = 8.975683922434669e-05, grad
count = 1288, grad
error_try = 8.948349778725794e-05, grad
count = 1289, grad
error_try = 8.921100271361725e-05, grad
count = 1290, grad
error_try = 8.893935129804276e-05, grad
count = 1291, grad
error_try = 8.866854084436646e-05, grad
count = 1292, grad
error_try = 8.839856866515807e-05, grad
count = 1293, grad
error_try = 8.812943208247578e-05, grad
count = 1294, grad
error_try = 8.786112842735434e-05, grad
count = 1295, grad
error_try = 8.759365504028976e-05, grad
count = 1296, grad
error_try = 8.732700927045487e-05, grad
count = 1297, grad
error_try = 8.706118847506555e-05, grad
count = 1298, grad
error_try = 8.679619002137841e-05, grad
count = 1299, grad
error_try = 8.653201128591809e-05, grad
count = 1300, grad
error_try = 8.626864965228662e-05, grad
count = 1301, grad
error_try = 8.60061025150484e-05, grad
count = 1302, grad
error_try = 8.574436727628061e-05, grad
count = 1303, grad
error_try = 8.548344134637292e-05, grad
count = 1304, grad
error_try = 8.522332214636395e-05, grad
count = 1305, grad
error_try = 8.496400710380545e-05, grad
count = 1306, grad
error_try = 8.470549365636775e-05, grad
count = 1307, grad
error_try = 8.444777924926112e-05, grad
count = 1308, grad
error_try = 8.41908613381685e-05, grad
count = 1309, grad
error_try = 8.39347373845778e-05, grad
count = 1310, grad
error_try = 8.367940486125606e-05, grad
count = 1311, grad
error_try = 8.342486124774788e-05, grad
count = 1312, grad
error_try = 8.317110403265228e-05, grad
count = 1313, grad
error_try = 8.291813071260814e-05, grad
count = 1314, grad
error_try = 8.266593879334273e-05, grad
count = 1315, grad
error_try = 8.241452578863657e-05, grad
count = 1316, grad
error_try = 8.216388922050474e-05, grad
count = 1317, grad
error_try = 8.19140266192883e-05, grad
count = 1318, grad
error_try = 8.166493552416441e-05, grad
count = 1319, grad
error_try = 8.141661348131629e-05, grad
count = 1320, grad
error_try = 8.116905804656976e-05, grad
count = 1321, grad
error_try = 8.092226678320235e-05, grad
count = 1322, grad
error_try = 8.06762372627837e-05, grad
count = 1323, grad
error_try = 8.043096706489272e-05, grad
count = 1324, grad
error_try = 8.018645377771384e-05, grad
count = 1325, grad
error_try = 7.994269499697137e-05, grad
count = 1326, grad
error_try = 7.969968832631071e-05, grad
count = 1327, grad
error_try = 7.94574313780506e-05, grad
count = 1328, grad
error_try = 7.921592177241388e-05, grad
count = 1329, grad
error_try = 7.897515713668727e-05, grad
count = 1330, grad
error_try = 7.873513510730681e-05, grad
count = 1331, grad
error_try = 7.849585332769441e-05, grad
count = 1332, grad
error_try = 7.825730944957087e-05, grad
count = 1333, grad
error_try = 7.801950113262556e-05, grad
count = 1334, grad
error_try = 7.778242604390805e-05, grad
count = 1335, grad
error_try = 7.754608185832121e-05, grad
count = 1336, grad
error_try = 7.731046625959039e-05, grad
count = 1337, grad
error_try = 7.707557693702554e-05, grad
count = 1338, grad
error_try = 7.68414115900789e-05, grad
count = 1339, grad
error_try = 7.660796792426688e-05, grad
count = 1340, grad
error_try = 7.637524365343184e-05, grad
count = 1341, grad
error_try = 7.614323649836467e-05, grad
count = 1342, grad
error_try = 7.591194418821957e-05, grad
count = 1343, grad
error_try = 7.568136445910608e-05, grad
count = 1344, grad
error_try = 7.545149505533087e-05, grad
count = 1345, grad
error_try = 7.52223337283763e-05, grad
count = 1346, grad
error_try = 7.499387823698329e-05, grad
count = 1347, grad
error_try = 7.476612634736814e-05, grad
count = 1348, grad
error_try = 7.45390758336005e-05, grad
count = 1349, grad
error_try = 7.431272447673928e-05, grad
count = 1350, grad
error_try = 7.408707006564233e-05, grad
count = 1351, grad
error_try = 7.386211039612963e-05, grad
count = 1352, grad
error_try = 7.363784327108495e-05, grad
count = 1353, grad
error_try = 7.341426650203821e-05, grad
count = 1354, grad
error_try = 7.319137790576683e-05, grad
count = 1355, grad
error_try = 7.296917530776559e-05, grad
count = 1356, grad
error_try = 7.274765654041334e-05, grad
count = 1357, grad
error_try = 7.252681944362209e-05, grad
count = 1358, grad
error_try = 7.230666186290198e-05, grad
count = 1359, grad
error_try = 7.208718165324631e-05, grad
count = 1360, grad
error_try = 7.186837667458918e-05, grad
count = 1361, grad
error_try = 7.165024479590568e-05, grad
count = 1362, grad
error_try = 7.143278389141497e-05, grad
count = 1363, grad
error_try = 7.121599184316915e-05, grad
count = 1364, grad
error_try = 7.099986654097182e-05, grad
count = 1365, grad
error_try = 7.078440588079586e-05, grad
count = 1366, grad
error_try = 7.056960776513398e-05, grad
count = 1367, grad
error_try = 7.035547010467604e-05, grad
count = 1368, grad
error_try = 7.014199081573724e-05, grad
count = 1369, grad
error_try = 6.99291678221285e-05, grad
count = 1370, grad
error_try = 6.97169990549024e-05, grad
count = 1371, grad
error_try = 6.95054824513281e-05, grad
count = 1372, grad
error_try = 6.929461595588916e-05, grad
count = 1373, grad
error_try = 6.908439751970783e-05, grad
count = 1374, grad
error_try = 6.887482509994309e-05, grad
count = 1375, grad
error_try = 6.866589666234601e-05, grad
count = 1376, grad
error_try = 6.845761017712219e-05, grad
count = 1377, grad
error_try = 6.82499636230793e-05, grad
count = 1378, grad
error_try = 6.804295498423862e-05, grad
count = 1379, grad
error_try = 6.783658225284906e-05, grad
count = 1380, grad
error_try = 6.763084342591058e-05, grad
count = 1381, grad
error_try = 6.7425736508212e-05, grad
count = 1382, grad
error_try = 6.722125951154147e-05, grad
count = 1383, grad
error_try = 6.701741045273804e-05, grad
count = 1384, grad
error_try = 6.681418735615343e-05, grad
count = 1385, grad
error_try = 6.661158825293538e-05, grad
count = 1386, grad
error_try = 6.640961117953335e-05, grad
count = 1387, grad
error_try = 6.620825418048204e-05, grad
count = 1388, grad
error_try = 6.600751530519263e-05, grad
count = 1389, grad
error_try = 6.580739260990614e-05, grad
count = 1390, grad
error_try = 6.560788415865242e-05, grad
count = 1391, grad
error_try = 6.540898801945005e-05, grad
count = 1392, grad
error_try = 6.521070226835192e-05, grad
count = 1393, grad
error_try = 6.501302498758693e-05, grad
count = 1394, grad
error_try = 6.481595426492456e-05, grad
count = 1395, grad
error_try = 6.461948819510298e-05, grad
count = 1396, grad
error_try = 6.442362487842142e-05, grad
count = 1397, grad
error_try = 6.422836242252891e-05, grad
count = 1398, grad
error_try = 6.403369894017973e-05, grad
count = 1399, grad
error_try = 6.38396325507564e-05, grad
count = 1400, grad
error_try = 6.364616137953267e-05, grad
count = 1401, grad
error_try = 6.345328355870368e-05, grad
count = 1402, grad
error_try = 6.32609972260457e-05, grad
count = 1403, grad
error_try = 6.306930052508576e-05, grad
count = 1404, grad
error_try = 6.287819160601459e-05, grad
count = 1405, grad
error_try = 6.268766862518868e-05, grad
count = 1406, grad
error_try = 6.249772974368845e-05, grad
count = 1407, grad
error_try = 6.230837313075415e-05, grad
count = 1408, grad
error_try = 6.211959695989755e-05, grad
count = 1409, grad
error_try = 6.19313994115586e-05, grad
count = 1410, grad
error_try = 6.174377867087399e-05, grad
count = 1411, grad
error_try = 6.1556732930715e-05, grad
count = 1412, grad
error_try = 6.137026038869376e-05, grad
count = 1413, grad
error_try = 6.118435924845598e-05, grad
count = 1414, grad
error_try = 6.099902771961316e-05, grad
count = 1415, grad
error_try = 6.08142640174257e-05, grad
count = 1416, grad
error_try = 6.063006636351795e-05, grad
count = 1417, grad
error_try = 6.044643298513276e-05, grad
count = 1418, grad
error_try = 6.0263362114641734e-05, grad
count = 1419, grad
error_try = 6.00808519908855e-05, grad
count = 1420, grad
error_try = 5.9898900858721314e-05, grad
count = 1421, grad
error_try = 5.971750696761156e-05, grad
count = 1422, grad
error_try = 5.953666857358951e-05, grad
count = 1423, grad
error_try = 5.935638393858277e-05, grad
count = 1424, grad
error_try = 5.917665132932779e-05, grad
count = 1425, grad
error_try = 5.8997469018421524e-05, grad
count = 1426, grad
error_try = 5.88188352850487e-05, grad
count = 1427, grad
error_try = 5.8640748412475596e-05, grad
count = 1428, grad
error_try = 5.8463206691474516e-05, grad
count = 1429, grad
error_try = 5.8286208416079416e-05, grad
count = 1430, grad
error_try = 5.8109751887606425e-05, grad
count = 1431, grad
error_try = 5.793383541211254e-05, grad
count = 1432, grad
error_try = 5.7758457302086395e-05, grad
count = 1433, grad
error_try = 5.7583615874254326e-05, grad
count = 1434, grad
error_try = 5.740930945089665e-05, grad
count = 1435, grad
error_try = 5.723553636156914e-05, grad
count = 1436, grad
error_try = 5.7062294938847e-05, grad
count = 1437, grad
error_try = 5.6889583522060746e-05, grad
count = 1438, grad
error_try = 5.671740045570353e-05, grad
count = 1439, grad
error_try = 5.654574408981577e-05, grad
count = 1440, grad
error_try = 5.6374612779134685e-05, grad
count = 1441, grad
error_try = 5.620400488477837e-05, grad
count = 1442, grad
error_try = 5.603391877255819e-05, grad
count = 1443, grad
error_try = 5.5864352813019637e-05, grad
count = 1444, grad
error_try = 5.569530538342272e-05, grad
count = 1445, grad
error_try = 5.552677486496184e-05, grad
count = 1446, grad
error_try = 5.5358759644770096e-05, grad
count = 1447, grad
error_try = 5.519125811460264e-05, grad
count = 1448, grad
error_try = 5.50242686726498e-05, grad
count = 1449, grad
error_try = 5.485778972095489e-05, grad
count = 1450, grad
error_try = 5.469181966787085e-05, grad
count = 1451, grad
error_try = 5.4526356925641006e-05, grad
count = 1452, grad
error_try = 5.436139991243362e-05, grad
count = 1453, grad
error_try = 5.419694705196777e-05, grad
count = 1454, grad
error_try = 5.403299677170695e-05, grad
count = 1455, grad
error_try = 5.38695475060191e-05, grad
count = 1456, grad
error_try = 5.370659769256771e-05, grad
count = 1457, grad
error_try = 5.354414577548528e-05, grad
count = 1458, grad
error_try = 5.338219020264199e-05, grad
count = 1459, grad
error_try = 5.322072942785345e-05, grad
count = 1460, grad
error_try = 5.3059761910121774e-05, grad
count = 1461, grad
error_try = 5.289928611254754e-05, grad
count = 1462, grad
error_try = 5.2739300503417876e-05, grad
count = 1463, grad
error_try = 5.2579803556485755e-05, grad
count = 1464, grad
error_try = 5.242079375018049e-05, grad
count = 1465, grad
error_try = 5.226226956756047e-05, grad
count = 1466, grad
error_try = 5.2104229497282175e-05, grad
count = 1467, grad
error_try = 5.194667203165161e-05, grad
count = 1468, grad
error_try = 5.178959566947095e-05, grad
count = 1469, grad
error_try = 5.1632998912820946e-05, grad
count = 1470, grad
error_try = 5.1476880269390664e-05, grad
count = 1471, grad
error_try = 5.132123825182159e-05, grad
count = 1472, grad
error_try = 5.1166071377479154e-05, grad
count = 1473, grad
error_try = 5.101137816794604e-05, grad
count = 1474, grad
error_try = 5.085715715029789e-05, grad
count = 1475, grad
error_try = 5.0703406856174956e-05, grad
count = 1476, grad
error_try = 5.0550125821158575e-05, grad
count = 1477, grad
error_try = 5.0397312586599216e-05, grad
count = 1478, grad
error_try = 5.024496569861535e-05, grad
count = 1479, grad
error_try = 5.009308370657687e-05, grad
count = 1480, grad
error_try = 4.994166516625819e-05, grad
count = 1481, grad
error_try = 4.979070863682088e-05, grad
count = 1482, grad
error_try = 4.9640212682793996e-05, grad
count = 1483, grad
error_try = 4.949017587303242e-05, grad
count = 1484, grad
error_try = 4.934059678138755e-05, grad
count = 1485, grad
error_try = 4.919147398507753e-05, grad
count = 1486, grad
error_try = 4.904280606771828e-05, grad
count = 1487, grad
error_try = 4.889459161570784e-05, grad
count = 1488, grad
error_try = 4.874682922150495e-05, grad
count = 1489, grad
error_try = 4.859951748122808e-05, grad
count = 1490, grad
error_try = 4.8452654995240123e-05, grad
count = 1491, grad
error_try = 4.8306240368944524e-05, grad
count = 1492, grad
error_try = 4.816027221279559e-05, grad
count = 1493, grad
error_try = 4.801474914020951e-05, grad
count = 1494, grad
error_try = 4.786966976997668e-05, grad
count = 1495, grad
error_try = 4.7725032725560625e-05, grad
count = 1496, grad
error_try = 4.758083663420666e-05, grad
count = 1497, grad
error_try = 4.743708012821088e-05, grad
count = 1498, grad
error_try = 4.7293761843148005e-05, grad
count = 1499, grad
error_try = 4.715088042051096e-05, grad
count = 1500, grad
error_try = 4.700843450517987e-05, grad
count = 1501, grad
error_try = 4.686642274611636e-05, grad
count = 1502, grad
error_try = 4.672484379741429e-05, grad
count = 1503, grad
error_try = 4.658369631684421e-05, grad
count = 1504, grad
error_try = 4.644297896729873e-05, grad
count = 1505, grad
error_try = 4.6302690414513556e-05, grad
count = 1506, grad
error_try = 4.6162829330108774e-05, grad
count = 1507, grad
error_try = 4.602339438904406e-05, grad
count = 1508, grad
error_try = 4.588438427041841e-05, grad
count = 1509, grad
error_try = 4.574579765804453e-05, grad
count = 1510, grad
error_try = 4.560763323977252e-05, grad
count = 1511, grad
error_try = 4.546988970771063e-05, grad
count = 1512, grad
error_try = 4.533256575771149e-05, grad
count = 1513, grad
error_try = 4.5195660090590406e-05, grad
count = 1514, grad
error_try = 4.5059171410539615e-05, grad
count = 1515, grad
error_try = 4.492309842627857e-05, grad
count = 1516, grad
error_try = 4.478743985083209e-05, grad
count = 1517, grad
error_try = 4.465219440082375e-05, grad
count = 1518, grad
error_try = 4.451736079712154e-05, grad
count = 1519, grad
error_try = 4.4382937765518704e-05, grad
count = 1520, grad
error_try = 4.4248924034395956e-05, grad
count = 1521, grad
error_try = 4.4115318337521925e-05, grad
count = 1522, grad
error_try = 4.39821194119269e-05, grad
count = 1523, grad
error_try = 4.384932599882101e-05, grad
count = 1524, grad
error_try = 4.371693684363517e-05, grad
count = 1525, grad
error_try = 4.358495069591562e-05, grad
count = 1526, grad
error_try = 4.3453366308467085e-05, grad
count = 1527, grad
error_try = 4.3322182439209264e-05, grad
count = 1528, grad
error_try = 4.319139784881366e-05, grad
count = 1529, grad
error_try = 4.3061011302645024e-05, grad
count = 1530, grad
error_try = 4.293102157015311e-05, grad
count = 1531, grad
error_try = 4.280142742365124e-05, grad
count = 1532, grad
error_try = 4.267222764094572e-05, grad
count = 1533, grad
error_try = 4.254342100265882e-05, grad
count = 1534, grad
error_try = 4.241500629313707e-05, grad
count = 1535, grad
error_try = 4.22869823013593e-05, grad
count = 1536, grad
error_try = 4.215934781993691e-05, grad
count = 1537, grad
error_try = 4.203210164482443e-05, grad
count = 1538, grad
error_try = 4.190524257616293e-05, grad
count = 1539, grad
error_try = 4.177876941810412e-05, grad
count = 1540, grad
error_try = 4.1652680978693215e-05, grad
count = 1541, grad
error_try = 4.15269760691151e-05, grad
count = 1542, grad
error_try = 4.1401653504727816e-05, grad
count = 1543, grad
error_try = 4.127671210469832e-05, grad
count = 1544, grad
error_try = 4.115215069219041e-05, grad
count = 1545, grad
error_try = 4.102796809338062e-05, grad
count = 1546, grad
error_try = 4.090416313879632e-05, grad
count = 1547, grad
error_try = 4.078073466249106e-05, grad
count = 1548, grad
error_try = 4.065768150246087e-05, grad
count = 1549, grad
error_try = 4.053500250009571e-05, grad
count = 1550, grad
error_try = 4.0412696500003124e-05, grad
count = 1551, grad
error_try = 4.029076235180407e-05, grad
count = 1552, grad
error_try = 4.016919890713257e-05, grad
count = 1553, grad
error_try = 4.004800502299011e-05, grad
count = 1554, grad
error_try = 3.9927179558401445e-05, grad
count = 1555, grad
error_try = 3.9806721376915e-05, grad
count = 1556, grad
error_try = 3.968662934584086e-05, grad
count = 1557, grad
error_try = 3.956690233525745e-05, grad
count = 1558, grad
error_try = 3.944753921986561e-05, grad
count = 1559, grad
error_try = 3.932853887677024e-05, grad
count = 1560, grad
